"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"2332","202425","Berrys Beach west","PI","202425_Berrys Beach west_1",141,141,142,2024-11-22,2024-11-22,2024-11-23,"Y","L3","beach","1",12.5,0,0,0,0,0,2,0,17,0,0,0,0,0,3,0,"1","0","0","0","0","1","0","0",2,-Inf,-Inf,-Inf,"0",2,0.5,1,1,0.5
"2333","202425","Cowrie Beach east","PI","202425_Cowrie Beach east_1",151,172,172,2024-12-02,2024-12-23,2024-12-23,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,21,0,0,0
"2334","202425","Magiclands","PI","202425_Magiclands_1",215,225,225,2025-02-04,2025-02-14,2025-02-14,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,10,0,0,0
"2335","202425","Summerland Beach centre","PI","202425_Summerland Beach centre_1",119,126,132,2024-10-31,2024-11-07,2024-11-13,"Y","L2","foredune/face","1",0,0,0,0,0,0,3,14,0,0,0,0,0,0,3,14,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",1,10,2,6,3
"2336","202425","Summerland Beach centre","PI","202425_Summerland Beach centre_2",176,176,179,2024-12-27,2024-12-27,2024-12-30,"N","L0","beach","1",3.5,0,0,0,0,0,5,2,4,0,0,0,0,0,8,4,"1","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,2,3,1.5
"2337","202425","Summerland Beach east","PI","202425_Summerland Beach east_1",161,182,188,2024-12-12,2025-01-02,2025-01-08,"Y","L3","foredune/face","1",1,0,0,0,0,0,1.5,7,2,0,0,0,0,0,2,8,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,24,2,6,3
"2338","202425","Summerland Beach east","PI","202425_Summerland Beach east_2",193,201,205,2025-01-13,2025-01-21,2025-01-25,"Y","L3","foredune/face","1",1,0,0,0,0,0,1,1.5,2,0,0,0,0,0,2,2,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,10,1,4,2
"2339","202425","Summerland Beach east","PI","202425_Summerland Beach east_3",214,215,221,2025-02-03,2025-02-04,2025-02-10,"Y","L3","beach","1",0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,2,4,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,4,2,6,3
"2340","202425","Anchorage Rd","PI","202425_Anchorage Rd_1",105,133,133,2024-10-17,2024-11-14,2024-11-14,"Y","L3","beach","0",3,0,2,2,0,0,0,0,3,0,2,2,0,0,0,0,"1","0","1","1","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,28,0,0,0
"2341","202425","Surf Beach - Park St","PI","202425_Surf Beach - Park St_2",145,176,176,2024-11-26,2024-12-27,2024-12-27,"Y","L3","dune","1",2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,"1","0","1","1","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,31,0,0,0
"2342","202425","Flynns Beach - centre","PI","202425_Flynns Beach - centre_1",131,133,138,2024-11-12,2024-11-14,2024-11-19,"Y","L3","foredune/face","1",6.5,0,0,0,0,0,1,2.5,11,0,0,0,0,0,1,4,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,4.5,2,5,2.5
"2343","202425","Flynns Beach - centre","PI","202425_Flynns Beach - centre_2",153,153,158,2024-12-04,2024-12-04,2024-12-09,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,2.5,2,5,2.5
"2344","202425","Colonnades","PI","202425_Colonnades_1",183,211,211,2025-01-03,2025-01-31,2025-01-31,"Y","L3","beach","0",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,28,0,0,0
"2345","202425","Smiths Beach far east","PI","202425_Smiths Beach far east_1",146,150,152,2024-11-27,2024-12-01,2024-12-03,"Y","L3","foredune/face","1",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",2,-Inf,1,-Inf,"0",2,5,1,2,1
"2346","202425","Smiths Beach far east","PI","202425_Smiths Beach far east_2",172,180,181,2024-12-23,2024-12-31,2025-01-01,"Y","L3","beach","1",4,0,0,0,0,0,0.5,0,8,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",3,-Inf,1,-Inf,"0",2,8.5,0,1,0.5
"2347","202425","Smiths Beach far east","PI","202425_Smiths Beach far east_4",250,265,275,2025-03-11,2025-03-26,2025-04-05,"Y","L3","beach","1",13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,20,3,10,5
"2348","202425","Ventnor - Devon Ave","PI","202425_Ventnor - Devon Ave_1",161,161,165,2024-12-12,2024-12-12,2024-12-16,"N","L0","beach","1",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,1,-Inf,"0",2,2,2,4,2
"2349","202425","Colonnades west","PI","202425_Colonnades west_1",203,203,209,2025-01-23,2025-01-23,2025-01-29,"Y","L3","beach","1",1.5,0,1.5,0.5,1,0,0.5,1,2,0,3,1,2,0,1,2,"1","0","1","1","1","1","1","0",3,-Inf,3,-Inf,"0",2,3,2,6,3
"2350","202425","Kitty Miller Bay","PI","202425_Kitty Miller Bay_1",155,171,171,2024-12-06,2024-12-22,2024-12-22,"Y","L3","foredune/face","1",12,0,0,0,0,0,0,6,12,0,0,0,0,0,0,6,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",1,16,1,0,0
"2351","202425","Kitty Miller Bay","PI","202425_Kitty Miller Bay_2",180,205,205,2024-12-31,2025-01-25,2025-01-25,"Y","L3","foredune/face","0",22,0,0,0,0,0,3,0,22,0,0,0,0,0,3,0,"1","0","0","0","0","1","0","0",3,-Inf,-Inf,-Inf,"0",1,25,1,0,0
"2352","202425","Surf Beach - Highview Cres","PI","202425_Surf Beach - Highview Cres_1",110,110,112,2024-10-22,2024-10-22,2024-10-24,"Y","L3","beach","1",2.5,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"0",2,1,0,2,1
"2353","200607","Coal Creek Estuary Mouth - Harmers Haven","BC","200607_Coal Creek Estuary Mouth - Harmers Haven_2",192,219,219,2007-01-12,2007-02-08,2007-02-08,"Y","L3","estuary/spit","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"0",1,27,0,0,0
"2354","200607","Inverloch - Point Norman West","BC","200607_Inverloch - Point Norman West_1",77,109,109,2006-09-19,2006-10-21,2006-10-21,"N","L0","beach","0",2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,32,1,0,0
"2355","200607","Inverloch - Point Norman West","BC","200607_Inverloch - Point Norman West_2",149,153,154,2006-11-30,2006-12-04,2006-12-05,"N","L0","beach","1",2,0,1.5,1,0.5,0,0,0,2,0,3,2,1,0,0,0,"1","0","1","1","1","0","0","0",3,-Inf,3,-Inf,"0",2,4.5,0,1,0.5
"2356","200607","Inverloch - Point Norman West","BC","200607_Inverloch - Point Norman West_3",163,167,168,2006-12-14,2006-12-18,2006-12-19,"N","L0","foredune/face","1",4,0,2,2,0,0,0,0,4,0,2,2,0,0,0,0,"1","0","1","1","0","0","0","0",3,-Inf,2,-Inf,"0",1,4.5,0,1,0.5
"2357","200607","Inverloch - Point Norman West","BC","200607_Inverloch - Point Norman West_4",184,187,188,2007-01-04,2007-01-07,2007-01-08,"Y","L3","beach","1",32,0,7,5,3,0,0,0,34,0,8,6,4,0,0,0,"1","0","1","1","1","0","0","0",3,-Inf,3,-Inf,"0",2,3.5,2,1,0.5
"2358","200607","Powlett River West A16 Eastward","BC","200607_Powlett River West A16 Eastward_1",126,130,136,2006-11-07,2006-11-11,2006-11-17,"Y","L2","dune","1",1.5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","0",-Inf,-Inf,1,-Inf,"1",2,7,2,6,3
"2359","200607","Powlett River West A16 Eastward","BC","200608_Powlett River West A16 Eastward_2",177,177,191,2006-12-28,2006-12-28,2007-01-11,"N","L0","dune","1",2.5,0,0,0,0,0,2.5,5,3,0,0,0,0,0,3,7,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"3",2,7,15,14,7
"2360","200607","Powlett River West A16 Further West","BC","200607_Powlett River West A16 Further West_1",186,191,193,2007-01-06,2007-01-11,2007-01-13,"N","L0","foredune/face","1",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",3,-Inf,3,-Inf,"2",2,6,3,2,1
"2361","200607","Powlett River West A16 Further West","BC","200607_Powlett River West A16 Further West_2",200,200,206,2007-01-20,2007-01-20,2007-01-26,"N","L0","beach","1",5.5,0,1.5,0,1.5,0,0,3.5,10,0,3,0,3,0,0,6,"1","0","1","0","1","0","1","0",2,-Inf,-Inf,-Inf,"2",2,3,7,6,3
"2362","200607","Powlett River West Bank Dune","BC","200607_Powlett River West Bank Dune_1",89,100,111,2006-10-01,2006-10-12,2006-10-23,"N","L0","dune","1",1,0,0,0,0,0,1,0.5,2,0,0,0,0,0,2,1,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,16.5,4,11,5.5
"2363","200607","Waterfall Creek - Harmers Haven","BC","200607_Waterfall Creek - Harmers Haven_2",194,199,201,2007-01-14,2007-01-19,2007-01-21,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,6,3,2,1
"2364","200708","Powlett River West A16 Eastward","BC","200708_Powlett River West A16 Eastward_1",144,165,177,2007-11-25,2007-12-16,2007-12-28,"Y","L2","beach","1",8.5,0,0,0,0,0,0,0.5,17,0,0,0,0,0,0,1,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"1",2,27,8,12,6
"2365","200708","Powlett River West A16 Eastward","BC","200708_Powlett River West A16 Eastward_2",177,179,191,2007-12-28,2007-12-30,2008-01-11,"Y","L2","foredune/face","1",9,0,2,0,2,0,0,0,9,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,1,-Inf,"0",1,8,13,12,6
"2366","200708","Powlett River West A16 Eastward","BC","200708_Powlett River West A16 Eastward_3",200,200,213,2008-01-20,2008-01-20,2008-02-02,"Y","L2","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"1",2,6.5,10,13,6.5
"2367","200708","Powlett River West A16 Further West","BC","200708_Powlett River West A16 Further West_2",82,82,85,2007-09-24,2007-09-24,2007-09-27,"N","L0","dune","1",1,0,2,1,1,0,0,0,1,0,2,1,1,0,0,0,"1","0","1","1","1","0","0","0",1,-Inf,1,-Inf,"0",1,1.5,4,3,1.5
"2368","200708","Powlett River West A16 Further West","BC","200708_Powlett River West A16 Further West_3",108,108,117,2007-10-20,2007-10-20,2007-10-29,"N","L0","dune","1",3,0,5,0,5,0,0,0,3,0,5,0,5,0,0,0,"1","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,4.5,4,9,4.5
"2369","200708","Powlett River West A16 Further West","BC","200708_Powlett River West A16 Further West_4",144,144,159,2007-11-25,2007-11-25,2007-12-10,"N","L0","dune","1",1,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,1,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"1",2,7.5,5,15,7.5
"2370","200708","Powlett River West Bank Dune","BC","200708_Powlett River West Bank Dune_2",165,165,177,2007-12-16,2007-12-16,2007-12-28,"N","L0","beach","1",13.5,0,1,1,0,0,0,3,23,0,2,2,0,0,0,5,"1","1","1","1","0","0","1","0",2,1,1,-Inf,"1",2,6,8,12,6
"2371","200708","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","200708_Cape Paterson - Pea Creek Estuary & Undertow Bay_1",142,152,164,2007-11-23,2007-12-03,2007-12-15,"N","L0","estuary/spit","1",2,0,0,0,0,0,0,2.5,3,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"0",2,16,3,12,6
"2372","200708","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","200708_Cape Paterson - Pea Creek Estuary & Undertow Bay_2",164,190,190,2007-12-15,2008-01-10,2008-01-10,"Y","L3","estuary/spit","0",14,0,3,3,0,0,0,0,14,0,3,3,0,0,0,0,"1","0","1","1","0","0","0","0",3,-Inf,3,-Inf,"3",1,26,1,0,0
"2373","200809","Coal Creek Estuary Mouth - Harmers Haven","BC","200809_Coal Creek Estuary Mouth - Harmers Haven_1",120,121,128,2008-11-01,2008-11-02,2008-11-09,"Y","L3","estuary/spit","1",5.5,0,0.5,0,0.5,0,0,0,9,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"0",2,4.5,4,7,3.5
"2374","200809","Powlett River West A16 Eastward","BC","200809_Powlett River West A16 Eastward_1",121,122,128,2008-11-02,2008-11-03,2008-11-09,"Y","L3","foredune/face","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","1","1","0","0","0","0","0",1,1,1,-Inf,"0",1,4,3,6,3
"2375","200809","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","200809_Cape Paterson - Pea Creek Estuary & Undertow Bay_2",131,131,148,2008-11-12,2008-11-12,2008-11-29,"N","L0","foredune/face","1",18,0,0.5,0.5,0,0,0,0,31,0,1,1,0,0,0,0,"1","1","1","1","0","0","0","0",3,3,3,-Inf,"3",2,8.5,5,17,8.5
"2376","200809","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","200809_Cape Paterson - Pea Creek Estuary & Undertow Bay_3",158,180,180,2008-12-09,2008-12-31,2008-12-31,"Y","L3","dune","0",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",1,22,1,0,0
"2377","200809","The Oaks Bay - Cape Paterson","BC","200809_The Oaks Bay - Cape Paterson_1",139,165,165,2008-11-20,2008-12-16,2008-12-16,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,26,0,0,0
"2378","200910","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","200910_Cape Paterson - Pea Creek Estuary & Undertow Bay_1",123,135,135,2009-11-04,2009-11-16,2009-11-16,"Y","L3","beach","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,12,0,0,0
"2379","201011","Williamsons Beach Further West","BC","201011_Williamsons Beach Further West_1",138,138,141,2010-11-19,2010-11-19,2010-11-22,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,1.5,2,3,1.5
"2380","201011","Williamsons Beach Further West","BC","201011_Williamsons Beach Further West_2",152,155,162,2010-12-03,2010-12-06,2010-12-13,"Y","L3","estuary/spit","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,6.5,2,7,3.5
"2381","201011","Wilsons Rd 3rd Bay West","BC","201011_Wilsons Rd 3rd Bay West_2",163,163,175,2010-12-14,2010-12-14,2010-12-26,"N","L0","dune","1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"1",1,6,9,12,6
"2382","201112","Inverloch - Point Norman West","BC",NA,180,197,197,2011-12-31,2012-01-17,2012-01-17,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",1,17,1,0,0
"2383","201112","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201112_Cape Paterson - Pea Creek Estuary & Undertow Bay_1",110,119,122,2011-10-22,2011-10-31,2011-11-03,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,10.5,1,3,1.5
"2384","201112","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201112_Cape Paterson - Pea Creek Estuary & Undertow Bay_4",157,159,178,2011-12-08,2011-12-10,2011-12-29,"Y","L3","foredune/face","1",0,0,2.5,0,2.5,0,0,0,0,0,5,0,5,0,0,0,"0","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,11.5,11,19,9.5
"2385","201112","Williamsons Beach Further West","BC","201112_Williamsons Beach Further West_1",126,133,141,2011-11-07,2011-11-14,2011-11-22,"N","L0","foredune/face","1",4,0,1,0,1,0,0,0,8,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,3,-Inf,"2",2,11,2,8,4
"2386","201112","Kilcunda Trestle Bridge Beach East","BC","201112_Kilcunda Trestle Bridge Beach East_1",88,91,92,2011-09-30,2011-10-03,2011-10-04,"N","L0","dune","1",7,0,0,0,0,0,4,0,7,0,0,0,0,0,4,0,"1","0","0","0","0","1","0","0",3,-Inf,-Inf,-Inf,"0",1,3.5,2,1,0.5
"2387","201112","Powlett River Mouth East Bank","BC","201112_Powlett River Mouth East Bank_3",212,231,238,2012-02-01,2012-02-20,2012-02-27,"Y","L3","beach","1",5,0,1,0,1,0,0,0,10,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"0",2,22.5,2,7,3.5
"2388","201112","Powlett River Mouth West Bank","BC","201112_Powlett River Mouth West Bank_1",153,168,168,2011-12-04,2011-12-19,2011-12-19,"Y","L3","estuary/spit","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,15,0,0,0
"2389","201112","Williamsons Beach West","BC","201112_Williamsons Beach West_1",133,153,161,2011-11-14,2011-12-04,2011-12-12,"Y","L3","beach","1",9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,24,3,8,4
"2390","201213","Inverloch - Point Norman West","BC","201213_Inverloch - Point Norman West_2",144,153,154,2012-11-25,2012-12-04,2012-12-05,"Y","L3","beach","1",8,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,9.5,0,1,0.5
"2391","201213","Inverloch - Point Norman West","BC","201213_Inverloch - Point Norman West_3",165,165,167,2012-12-16,2012-12-16,2012-12-18,"Y","L3","beach","1",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,1,1,2,1
"2392","201213","Inverloch - Point Norman West","BC","201213_Inverloch - Point Norman West_4",198,211,211,2013-01-18,2013-01-31,2013-01-31,"Y","L3","beach","0",2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,13,0,0,0
"2393","201213","The Oaks Bay - Cape Paterson","BC","201213_The Oaks Bay - Cape Paterson_1",121,121,125,2012-11-02,2012-11-02,2012-11-06,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,2,3,4,2
"2394","201213","The Oaks Bay - Cape Paterson","BC","201213_The Oaks Bay - Cape Paterson_2",193,230,239,2013-01-13,2013-02-19,2013-02-28,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"2",1,41.5,2,9,4.5
"2395","201314","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201314_Cape Paterson - Pea Creek Estuary & Undertow Bay_1",111,111,113,2013-10-23,2013-10-23,2013-10-25,"Y","L1","estuary/spit","1",8,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",3,-Inf,2,-Inf,"1",1,1,0,2,1
"2396","201314","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201314_Cape Paterson - Pea Creek Estuary & Undertow Bay_2",150,150,152,2013-12-01,2013-12-01,2013-12-03,"Y","L3","beach","1",6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"1",2,1,1,2,1
"2397","201314","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201314_Cape Paterson - Pea Creek Estuary & Undertow Bay_3",162,163,164,2013-12-13,2013-12-14,2013-12-15,"Y","L3","beach","1",3.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"2",2,1.5,2,1,0.5
"2398","201314","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201314_Cape Paterson - Pea Creek Estuary & Undertow Bay_5",197,211,214,2014-01-17,2014-01-31,2014-02-03,"Y","L3","estuary/spit","1",5,0,0.5,0,0.5,0,1.5,2,5,0,1,0,1,0,3,4,"1","0","1","0","1","1","1","0",3,-Inf,2,-Inf,"2",2,15.5,2,3,1.5
"2399","201314","The Oaks Bay - Cape Paterson","BC","201314_The Oaks Bay - Cape Paterson_1",150,151,159,2013-12-01,2013-12-02,2013-12-10,"Y","L3","beach","1",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,5,2,8,4
"2400","201314","Wilsons Rd 1st & 2nd Bays West","BC","201314_Wilsons Rd 1st & 2nd Bays West_1",171,173,184,2013-12-22,2013-12-24,2014-01-04,"Y","L3","beach","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,7.5,12,11,5.5
"2401","201314","Cape Paterson - 2nd Surf Beach","BC","201314_Cape Paterson - 2nd Surf Beach_2",201,223,229,2014-01-21,2014-02-12,2014-02-18,"Y","L3","dune","1",8,0,1,1,0,0,0,0,8,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,25,2,6,3
"2402","201314","Powlett River Mouth West Bank","BC","201314_Powlett River Mouth West Bank_1",169,169,175,2013-12-20,2013-12-20,2013-12-26,"Y","L3","estuary/spit","1",15.5,0,1.5,0,1.5,0,0,0,31,0,3,0,3,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"3",2,3,6,6,3
"2403","201314","San Remo - Bore Beach","BC","201314_San Remo - Bore Beach_1",146,147,154,2013-11-27,2013-11-28,2013-12-05,"Y","L3","beach","1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,4.5,2,7,3.5
"2404","201314","San Remo - Bore Beach","BC","201314_San Remo - Bore Beach_2",170,173,175,2013-12-21,2013-12-24,2013-12-26,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,4,3,2,1
"2405","201314","Sandy Waterhole Bay West end - George Bass Coastal Walk","BC","201314_Sandy Waterhole Bay West end - George Bass Coastal Walk_1",206,214,218,2014-01-26,2014-02-03,2014-02-07,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,10,0,4,2
"2406","201314","Sandy Waterholes Estuary & next Bay East - George Bass Coastal Walk","BC","201314_Sandy Waterholes Estuary & next Bay East - George Bass Coastal Walk_1",157,157,161,2013-12-08,2013-12-08,2013-12-12,"Y","L1","estuary/spit","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"3",1,2,1,4,2
"2407","201314","Coal Point 3rd Bay West 1st Pair","BC","201314_Coal Point 3rd Bay West 1st Pair_2",198,221,221,2014-01-18,2014-02-10,2014-02-10,"Y","L1","foredune/face","0",1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"2",1,23,0,0,0
"2408","201314","Twin Reefs -Bunurong Coast Rd","BC","201314_Twin Reefs -Bunurong Coast Rd_2",177,177,180,2013-12-28,2013-12-28,2013-12-31,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"1",1,1.5,4,3,1.5
"2409","201415","Coal Creek Estuary Mouth - Harmers Haven","BC","201415_Coal Creek Estuary Mouth - Harmers Haven_1",147,147,151,2014-11-28,2014-11-28,2014-12-02,"Y","L1","estuary/spit","1",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",1,2,2,4,2
"2410","201415","Coal Creek Estuary Mouth - Harmers Haven","BC","201415_Coal Creek Estuary Mouth - Harmers Haven_3",182,207,207,2015-01-02,2015-01-27,2015-01-27,"Y","L3","estuary/spit","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,25,1,0,0
"2411","201415","Inverloch - Point Norman West","BC","201415_Inverloch - Point Norman West_1",131,145,147,2014-11-12,2014-11-26,2014-11-28,"Y","L3","beach","1",23,0,3.5,2.5,1,0,5,0,31,0,4,3,1,0,5,0,"1","0","1","1","1","1","0","0",3,-Inf,2,-Inf,"0",2,15,0,2,1
"2412","201415","Powlett River West A16 Further West","BC","201415_Powlett River West A16 Further West_1",192,217,224,2015-01-12,2015-02-06,2015-02-13,"Y","L1","dune","1",44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,28.5,2,7,3.5
"2413","201415","Waterfall Creek - Harmers Haven","BC","201415_Waterfall Creek - Harmers Haven_3",213,224,229,2015-02-02,2015-02-13,2015-02-18,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"3",2,13.5,2,5,2.5
