"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"2559","201617","Inverloch - Screw Creek West","BC","201617_Inverloch - Screw Creek West_1",78,100,100,2016-09-20,2016-10-12,2016-10-12,"Y","L3","estuary/spit","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0",-Inf,-Inf,1,-Inf,"0",1,22,0,0,0
"2560","201617","Inverloch - Screw Creek West","BC","201617_Inverloch - Screw Creek West_2",140,147,148,2016-11-21,2016-11-28,2016-11-29,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"1",2,7.5,0,1,0.5
"2561","201617","Twin Reefs -Bunurong Coast Rd","BC","201617_Twin Reefs - Bunurong Coast Rd_7",217,233,233,2017-02-06,2017-02-22,2017-02-22,"Y","L3","beach","0",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,16,0,0,0
"2562","201617","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201617_Baxters Beach A19 Wonthaggi Ocean Beach_1",139,143,150,2016-11-20,2016-11-24,2016-12-01,"N","L0","foredune/face","1",0,0,0,0,0,0,6.5,0.5,0,0,0,0,0,0,8,1,"1","0","1","0","0","1","1","0",3,-Inf,3,-Inf,"3",2,7.5,2,7,3.5
"2563","201617","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201617_Baxters Beach A19 Wonthaggi Ocean Beach_2",201,232,237,2017-01-21,2017-02-21,2017-02-26,"N","L0","beach","1",0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,5,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"3",2,33.5,2,5,2.5
"2564","201617","Inverloch - Point Norman East","BC","201617_Inverloch - Point Norman East_1",73,86,92,2016-09-15,2016-09-28,2016-10-04,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",2,16,5,6,3
"2565","201617","Williamsons Beach Further East","BC","201617_Williamsons Beach Further East_1",211,211,219,2017-01-31,2017-01-31,2017-02-08,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"3",1,4,2,8,4
"2566","201617","Wilsons Rd Eastward 2nd Drain","BC","201617_Wilsons Rd Eastward 2nd Drain_2",155,155,161,2016-12-06,2016-12-06,2016-12-12,"Y","L3","beach","1",3,0,1.5,1,0.5,0,7.5,1.5,6,0,3,2,1,0,14,3,"1","0","1","1","1","1","1","0",3,-Inf,3,-Inf,"1",2,3,2,6,3
"2567","201617","Baxters 2 Sth","BC","201617_Baxters 2 Sth_1",150,150,179,2016-12-01,2016-12-01,2016-12-30,"N","L0","dune","1",0,0.5,0,0,0,0,7.5,1.5,0,1,0,0,0,0,12,3,"1","1","1","0","0","1","1","0",2,1,1,-Inf,"3",2,14.5,16,29,14.5
"2568","201617","Baxters 2 Sth","BC","201617_Baxters 2 Sth_2",179,179,193,2016-12-30,2016-12-30,2017-01-13,"N","L0","beach","1",0,0.5,0,0,0,0,6,3,0,1,0,0,0,0,12,3,"1","1","1","0","0","1","1","0",2,1,1,-Inf,"3",2,7,15,14,7
"2569","201617","Baxters 2 Sth","BC","201617_Baxters 2 Sth_3",201,201,219,2017-01-21,2017-01-21,2017-02-08,"N","L0","beach","1",0,0,0,0,0,0,7,5,0,0,0,0,0,0,7,5,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"3",1,9,12,18,9
"2570","201617","Cutlers Rocks Flock Site- Sth End","BC","201617_Cutlers Rocks Flock Site- Sth End_1",186,193,203,2017-01-06,2017-01-13,2017-01-23,"Y","L3","beach","1",1.5,0,0,0,0,0,1,6.5,3,0,0,0,0,0,2,8,"1","0","1","0","0","1","1","0",2,-Inf,2,-Inf,"3",2,12,11,10,5
"2571","201617","Cutlers Rocks Flock Site- Sth End","BC","201617_Cutlers Rocks Flock Site- Sth End_2",203,214,219,2017-01-23,2017-02-03,2017-02-08,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,13.5,2,5,2.5
"2572","201718","Coal Creek Estuary Mouth - Harmers Haven","BC","201718_Coal Creek Estuary Mouth - Harmers Haven_1",160,185,187,2017-12-11,2018-01-05,2018-01-07,"N","L0","dune","1",4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,7,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"2",1,26,3,2,1
"2573","201718","Powlett River West A16 Eastward","BC","201718_Powlett River West A16 Eastward_1",204,216,216,2018-01-24,2018-02-05,2018-02-05,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",1,12,0,0,0
"2574","201718","Powlett River West A16 Further West","BC","201718_Powlett River West A16 Further West_3",146,157,157,2017-11-27,2017-12-08,2017-12-08,"Y","L3","beach","0",6,0,0,0,0,0,0,14,6,0,0,0,0,0,0,14,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"2",1,11,0,0,0
"2575","201718","Powlett River West A16 Further West","BC","201718_Powlett River West A16 Further West_4",216,245,245,2018-02-05,2018-03-06,2018-03-06,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"3",1,29,0,0,0
"2576","201718","Powlett River West Bank Dune","BC","201718_Powlett River West Bank Dune_1",123,146,146,2017-11-04,2017-11-27,2017-11-27,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,23,0,0,0
"2577","201718","Waterfall Creek - Harmers Haven","BC","201718_Waterfall Creek - Harmers Haven_1",167,167,170,2017-12-18,2017-12-18,2017-12-21,"N","L1","beach","1",3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",1,1.5,0,3,1.5
"2578","201718","Waterfall Creek - Harmers Haven","BC","201718_Waterfall Creek - Harmers Haven_3",213,249,250,2018-02-02,2018-03-10,2018-03-11,"Y","L3","beach","1",2,0,3,0,3,0,0,0,2,0,3,0,3,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"0",1,36.5,2,1,0.5
"2579","201718","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201718_Cape Paterson - Pea Creek Estuary & Undertow Bay_1",135,137,137,2017-11-16,2017-11-18,2017-11-18,"Y","L3","estuary/spit","1",23,0,1,0,1,0,0,0,23,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"0",1,2,1,0,0
"2580","201718","The Oaks Bay - Cape Paterson","BC","201718_The Oaks Bay - Cape Paterson_1",75,75,75,2017-09-17,2017-09-17,2017-09-17,"Y","L3","foredune/face","0",13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",1,0,1,0,0
"2581","201718","The Oaks Bay - Cape Paterson","BC","201718_The Oaks Bay - Cape Paterson_2",170,179,179,2017-12-21,2017-12-30,2017-12-30,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,9,1,0,0
"2582","201718","Wilsons Rd 1st & 2nd Bays West","BC","201718_Wilsons Rd 1st & 2nd Bays West_1",132,160,160,2017-11-13,2017-12-11,2017-12-11,"Y","L3","foredune/face","0",1,0,1,0,1,0,6,0,1,0,1,0,1,0,6,0,"1","0","1","0","1","1","0","0",2,-Inf,2,-Inf,"2",1,28,0,0,0
"2583","201718","Wilsons Rd 1st & 2nd Bays West","BC","201718_Wilsons Rd 1st & 2nd Bays West_2",204,213,220,2018-01-24,2018-02-02,2018-02-09,"Y","L3","foredune/face","1",3,0,2.5,0.5,2,0,1,0,4,0,5,1,4,0,2,0,"1","0","1","1","1","1","0","0",2,-Inf,2,-Inf,"3",2,12.5,2,7,3.5
"2584","201718","Wilsons Rd 1st & 2nd Bays West","BC","201718_Wilsons Rd 1st & 2nd Bays West_3",232,259,259,2018-02-21,2018-03-20,2018-03-20,"N","L0","beach","0",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,"0","0","1","0","0","0","1","0",-Inf,-Inf,1,-Inf,"0",1,27,0,0,0
"2585","201718","Cape Paterson - 2nd Surf Beach","BC","201718_Cape Paterson - 2nd Surf Beach_2",132,139,153,2017-11-13,2017-11-20,2017-12-04,"Y","L3","dune","1",5,0,3,0.5,2.5,0,9,3,6,0,4,1,3,0,12,4,"1","0","1","1","1","1","1","0",3,-Inf,2,-Inf,"0",2,14,4,14,7
"2586","201718","Williamsons Beach Further West","BC","201718_Williamsons Beach Further West_1",129,136,146,2017-11-10,2017-11-17,2017-11-27,"Y","L3","foredune/face","1",1,0,2,0,2,0,0,0,2,0,4,0,4,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,2,-Inf,"2",2,12,4,10,5
"2587","201718","Williamsons Beach Further West","BC","201718_Williamsons Beach Further West_2",157,157,171,2017-12-08,2017-12-08,2017-12-22,"Y","L3","beach","1",0.5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"2",2,7,4,14,7
"2588","201718","Williamsons Beach Further West","BC","201718_Williamsons Beach Further West_3",171,185,203,2017-12-22,2018-01-05,2018-01-23,"Y","L3","foredune/face","1",1.5,0,0,0,0,0,0,12,2,0,0,0,0,0,0,24,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"3",2,23,19,18,9
"2589","201718","Williamsons Beach Further West","BC","201718_Williamsons Beach Further West_4",213,223,223,2018-02-02,2018-02-12,2018-02-12,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","1",1,-Inf,-Inf,2,"2",1,10,0,0,0
"2590","201718","Baxters 3 Sth","BC","201718_Baxters 3 Sth_1",167,167,167,2017-12-18,2017-12-18,2017-12-18,"N","L0","beach","0",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"2",1,0,0,0,0
"2591","201718","Baxters 4 Sth","BC","201718_Baxters 4 Sth_1",167,178,223,2017-12-18,2017-12-29,2018-02-12,"N","L0","beach","1",0,0,0,0,0,0,2,100,0,0,0,0,0,0,2,100,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"2",1,33.5,35,45,22.5
"2592","201718","Baxters 4 Sth","BC","201718_Baxters 4 Sth_2",223,223,233,2018-02-12,2018-02-12,2018-02-22,"N","L0","beach","1",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"3",1,5,2,10,5
"2593","201718","Cutlers Beach A20 N/West","BC","201718_Cutlers Beach A20 N/West _1",132,147,147,2017-11-13,2017-11-28,2017-11-28,"N","L0","beach","0",8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",1,15,0,0,0
"2594","201718","Cutlers Beach A20 N/West","BC","201718_Cutlers Beach A20 N/West _2",223,233,233,2018-02-12,2018-02-22,2018-02-22,"N","L0","beach","0",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"3",1,10,0,0,0
"2595","201718","Desal Beach - Powlett River","BC","201718_Desal Beach - Powlett River_1",146,146,157,2017-11-27,2017-11-27,2017-12-08,"Y","L3","beach","1",1.5,0,2,0,2,0,0,1.5,2,0,4,0,4,0,0,3,"1","0","1","0","1","0","1","0",-Inf,-Inf,2,-Inf,"0",2,5.5,2,11,5.5
"2596","201718","Desal Beach - Powlett River","BC","201718_Desal Beach - Powlett River_2",171,171,185,2017-12-22,2017-12-22,2018-01-05,"Y","L3","foredune/face","1",1.5,0,0,0,0,0,0.5,7,3,0,0,0,0,0,1,12,"1","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,7,14,14,7
"2597","201718","Desal Beach - Powlett River","BC","201718_Desal Beach - Powlett River_3",203,237,245,2018-01-23,2018-02-26,2018-03-06,"Y","L3","beach","1",2,0,2.5,0.5,2,0,0,1.5,2,0,4,1,4,0,0,3,"1","0","1","1","1","0","1","0",2,-Inf,2,-Inf,"2",2,38,2,8,4
"2598","201718","Kilcunda Trestle Bridge Beach East","BC","201718_Trestle Bridge Beach East_1",121,121,134,2017-11-02,2017-11-02,2017-11-15,"Y","L3","beach","1",6.5,0,0.5,0.5,0,0,4,3.5,12,0,1,1,0,0,8,4,"1","0","1","1","0","1","1","0",3,-Inf,3,-Inf,"3",2,6.5,5,13,6.5
"2599","201718","Kilcunda Trestle Bridge Beach East","BC","201718_Trestle Bridge Beach East_2",134,142,162,2017-11-15,2017-11-23,2017-12-13,"Y","L3","foredune/face","1",2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"3",1,18,6,20,10
"2600","201718","Kilcunda Trestle Bridge Beach East","BC","201718_Trestle Bridge Beach East_3",177,184,204,2017-12-28,2018-01-04,2018-01-24,"Y","L3","beach","1",3,0,2,2,0,0,0,2,3,0,2,2,0,0,0,2,"1","0","1","1","0","0","1","0",3,-Inf,2,-Inf,"2",1,17,21,20,10
"2601","201718","Powlett River Mouth West Bank","BC","201718_Powlett River Mouth West Bank_1",112,112,123,2017-10-24,2017-10-24,2017-11-04,"Y","L3","estuary/spit","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"3",2,5.5,3,11,5.5
"2602","201718","Powlett River West A16- Paperbark trk - Kilcunda","BC","201718_Powlett River West A16- Paperbark trk - Kilcunda_1",164,164,171,2017-12-15,2017-12-15,2017-12-22,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"2",1,3.5,2,7,3.5
"2603","201718","Williamsons Beach West","BC","201718_Williamsons Beach West_1",136,136,146,2017-11-17,2017-11-17,2017-11-27,"Y","L3","beach","1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"2",1,5,4,10,5
"2604","201718","Williamsons Beach West","BC","201718_Williamsons Beach West_2",146,157,171,2017-11-27,2017-12-08,2017-12-22,"Y","L3","beach","1",0,0,0,0,0,0,0.5,2.5,0,0,0,0,0,0,1,3,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"0",2,18,4,14,7
"2605","201718","Williamsons Beach West","BC","201718_Williamsons Beach West_4",223,245,245,2018-02-12,2018-03-06,2018-03-06,"Y","L3","beach","0",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"3",1,22,0,0,0
"2606","201718","San Remo - Bore Beach","BC","201718_Bore Beach - San Remo_2",169,169,169,2017-12-20,2017-12-20,2017-12-20,"Y","L3","beach","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",1,0,0,0,0
"2607","201718","Wreck Beach - Harmers Haven","BC","201718_Wreck Beach - Harmers Haven_1",160,187,188,2017-12-11,2018-01-07,2018-01-08,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,27.5,2,1,0.5
"2608","201718","Wreck Beach - Harmers Haven","BC","201718_Wreck Beach - Harmers Haven_2",204,220,220,2018-01-24,2018-02-09,2018-02-09,"Y","L3","beach","0",3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"2",1,16,0,0,0
"2609","201718","Coal Point 3rd Bay West 1st Pair","BC","201718_Coal Point 3rd Bay West 1st Pair_1",144,164,164,2017-11-25,2017-12-15,2017-12-15,"N","L0","beach","0",0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"3",1,20,0,0,0
"2610","201718","Inverloch - Screw Creek West","BC","201718_Inverloch - Screw Creek West_1",101,116,119,2017-10-13,2017-10-28,2017-10-31,"Y","L3","beach","1",7.5,0,1,1,0,0,0,2,15,0,2,2,0,0,0,4,"1","0","1","1","0","0","1","0",2,-Inf,2,-Inf,"0",2,16.5,2,3,1.5
"2611","201718","Inverloch - Screw Creek West","BC","201718_Inverloch - Screw Creek West_2",143,148,150,2017-11-24,2017-11-29,2017-12-01,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,6,0,2,1
"2612","201718","Inverloch - Screw Creek West","BC","201718_Inverloch - Screw Creek West_3",172,185,187,2017-12-23,2018-01-05,2018-01-07,"Y","L3","beach","1",10.5,0,2,0.5,1.5,0,0,2.5,11,0,4,1,3,0,0,5,"1","0","1","1","1","0","1","0",3,-Inf,1,-Inf,"0",2,14,3,2,1
"2613","201718","Twin Reefs -Bunurong Coast Rd","BC","201718_Twin Reefs -Bunurong Coast Rd_1",175,179,179,2017-12-26,2017-12-30,2017-12-30,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,4,1,0,0
"2614","201718","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201718_Baxters Beach A19 Wonthaggi Ocean Beach_1",167,167,178,2017-12-18,2017-12-18,2017-12-29,"N","L0","beach","1",0,0,0,0,0,0,2.5,10.5,0,0,0,0,0,0,5,21,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"3",2,5.5,7,11,5.5
"2615","201718","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201718_Baxters Beach A19 Wonthaggi Ocean Beach_2",195,195,213,2018-01-15,2018-01-15,2018-02-02,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"3",2,9,14,18,9
"2616","201718","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201718_Baxters Beach A19 Wonthaggi Ocean Beach_3",223,223,241,2018-02-12,2018-02-12,2018-03-02,"N","L0","beach","1",0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,21,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"3",2,9,4,18,9
"2617","201718","Wilsons Rd 2nd Bay West End","BC","201718_Wilsons Rd 2nd Bay West End_1",153,153,160,2017-12-04,2017-12-04,2017-12-11,"Y","L3","beach","1",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"3",1,3.5,2,7,3.5
"2618","201718","Wilsons Rd 2nd Bay West End","BC","201718_Wilsons Rd 2nd Bay West End_2",176,185,204,2017-12-27,2018-01-05,2018-01-24,"Y","L3","beach","1",3.5,0,2,1,1,0,0,0,6,0,2,2,2,0,0,0,"1","0","1","1","1","0","0","0",2,-Inf,2,-Inf,"2",2,18.5,20,19,9.5
"2619","201718","Baxters 1 Sth - Wonthaggi","BC","201718_Baxters 1 Sth - Wonthaggi_1",153,153,167,2017-12-04,2017-12-04,2017-12-18,"N","L0","beach","1",0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,12,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"2",2,7,4,14,7
"2620","201718","Baxters 1 Sth - Wonthaggi","BC","201718_Baxters 1 Sth - Wonthaggi_2",195,195,223,2018-01-15,2018-01-15,2018-02-12,"N","L0","beach","1",1.5,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,-Inf,-Inf,"3",2,14,18,28,14
"2621","201718","San Remo - Town Back Beach","BC","201718_San Remo Town Back Beach_1",158,158,170,2017-12-09,2017-12-09,2017-12-21,"Y","L3","beach","1",5,0,5,4,1,0,0,0,5,0,5,4,1,0,0,0,"1","0","1","1","1","0","0","0",-Inf,-Inf,1,-Inf,"0",1,6,4,12,6
"2622","201718","Williamsons Beach Further East","BC","201718_Williamsons Beach Further East_1",123,126,132,2017-11-04,2017-11-07,2017-11-13,"N","L0","beach","1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,"1","0","1","0","0","1","0","0",2,-Inf,1,-Inf,"2",2,6,3,6,3
"2623","201718","Williamsons Beach Further East","BC","201718_Williamsons Beach Further East_2",167,167,178,2017-12-18,2017-12-18,2017-12-29,"N","L0","beach","1",0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,19,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"3",2,5.5,7,11,5.5
"2624","201718","Williamsons Beach Further East","BC","201718_Williamsons Beach Further East_3",178,178,185,2017-12-29,2017-12-29,2018-01-05,"Y","L3","beach","1",0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"3",2,3.5,8,7,3.5
"2625","201718","Williamsons Beach Further East","BC","201718_Williamsons Beach Further East_4",185,185,213,2018-01-05,2018-01-05,2018-02-02,"N","L0","beach","1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,"1","0","0","0","0","1","0","0",2,-Inf,-Inf,-Inf,"3",2,14,24,28,14
"2626","201718","Wilsons Rd Eastward 2nd Drain","BC","201718_Wilsons Rd Eastward 2nd Drain_1",153,155,160,2017-12-04,2017-12-06,2017-12-11,"Y","L3","beach","1",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"3",1,4.5,2,5,2.5
"2627","201718","Wilsons Rd Eastward 2nd Drain","BC","201718_Wilsons Rd Eastward 2nd Drain_2",176,213,213,2017-12-27,2018-02-02,2018-02-02,"Y","L3","beach","0",4,0,5,1,4,0,0,0,4,0,5,1,4,0,0,0,"1","0","1","1","1","0","0","0",3,-Inf,3,-Inf,"2",1,37,0,0,0
"2628","201718","Baxters 2 Sth","BC","201718_Baxters 2 Sth_2",195,195,223,2018-01-15,2018-01-15,2018-02-12,"N","L0","beach","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,14,18,28,14
"2629","201718","Cutlers Rocks Flock Site- Sth End","BC","201718_Cutlers Rocks Flock Site- Sth End_1",164,164,178,2017-12-15,2017-12-15,2017-12-29,"N","L0","beach","1",0,0,0,0,0,0,4.5,8,0,0,0,0,0,0,5,12,"1","0","1","0","0","1","1","0",2,-Inf,1,-Inf,"3",2,7,9,14,7
"2630","201718","Cutlers Rocks Flock Site- Sth End","BC","201718_Cutlers Rocks Flock Site- Sth End_2",178,204,204,2017-12-29,2018-01-24,2018-01-24,"N","L0","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"2631","201718","Inverloch - Abbott St","BC","201718_Inverloch - Abbott St_1",161,166,167,2017-12-12,2017-12-17,2017-12-18,"Y","L3","beach","1",2,0,3,1,2,0,0,3,2,0,3,1,2,0,0,3,"1","0","1","1","1","0","1","0",3,-Inf,3,-Inf,"0",1,5.5,1,1,0.5
"2632","201718","Baxters North Wonthaggi","BC","201718_Baxters North Wonthaggi_1",153,167,167,2017-12-04,2017-12-18,2017-12-18,"N","L0","beach","0",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,34,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"2",1,14,0,0,0
"2633","201718","Baxters North Wonthaggi","BC","201718_Baxters North Wonthaggi_2",185,185,213,2018-01-05,2018-01-05,2018-02-02,"N","L0","beach","1",0.5,0,0,0,0,0,3.5,3.5,1,0,0,0,0,0,4,4,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"3",2,14,24,28,14
"2634","201718","Inverloch - Abbott St East","BC","201718_Inverloch - Abbott St East_1",66,78,78,2017-09-08,2017-09-20,2017-09-20,"Y","L3","beach","0",12,0,3,1,2,0,0,0,12,0,3,1,2,0,0,0,"1","0","1","1","1","0","0","0",3,-Inf,3,-Inf,"0",1,12,0,0,0
"2635","201718","Inverloch - Abbott St East","BC","201718_Inverloch - Abbott St East_2",128,128,137,2017-11-09,2017-11-09,2017-11-18,"Y","L3","beach","1",13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,4.5,3,9,4.5
"2636","201819","Coal Creek Estuary Mouth - Harmers Haven","BC","201819_Coal Creek Estuary Mouth - Harmers Haven_1",112,117,131,2018-10-24,2018-10-29,2018-11-12,"Y","L3","estuary/spit","1",0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,"1","0","1","0","0","1","1","0",2,-Inf,2,-Inf,"0",1,12,5,14,7
"2637","201819","Coal Creek Estuary Mouth - Harmers Haven","BC","201819_Coal Creek Estuary Mouth - Harmers Haven_2",151,151,154,2018-12-02,2018-12-02,2018-12-05,"N","L1","estuary/spit","1",0.5,0,0,0,0,0,3,4.5,1,0,0,0,0,0,6,9,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"1",2,1.5,1,3,1.5
"2638","201819","Powlett River West A16 Eastward","BC","201819_Powlett River West A16 Eastward_2",145,151,166,2018-11-26,2018-12-02,2018-12-17,"Y","L3","beach","1",0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,"0","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,13.5,5,15,7.5
"2639","201819","Powlett River West A16 Eastward","BC","201819_Powlett River West A16 Eastward_3",183,183,185,2019-01-03,2019-01-03,2019-01-05,"Y","L3","beach","1",1,0,0.5,0,0.5,0,0,0,2,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"1",2,1,3,2,1
"2640","201819","Powlett River West A16 Eastward","BC","201819_Powlett River West A16 Eastward_4",202,215,229,2019-01-22,2019-02-04,2019-02-18,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",2,20,4,14,7
